WBgeneID,wormbase_gseq,wikigene_name,baseMean,log2FoldChange,lfcSE,pvalue,padj
WBGene00008495,F01D5.5,F01D5.5,3010.5711458076557,0.7488094725424631,0.3765009795654825,6.830381204320342e-4,0.008370746186566512
WBGene00008577,F08G2.5,F08G2.5,522.7885969018083,1.8916811989722129,0.601136759786228,8.373622714694746e-7,3.219355146943863e-5
WBGene00008584,F08G5.6,irg-4,22694.217207351452,4.535313723338421,0.39446258533050105,7.737972371999646e-51,2.3859264011823707e-47
WBGene00008632,F10A3.2,fbxa-88,52.96569532133074,2.004328422068292,0.7961494952487917,7.203454009165705e-5,0.0013491363097601302
WBGene00008633,F10A3.3,fbxa-18,24.43346439691938,2.658849012781054,0.8567872713794412,9.206705151275517e-7,3.4892484981595726e-5
WBGene00008678,F11A5.12,stdh-2,93.66682665663508,4.1574941153367435,0.730916052308504,1.3290162715867269e-17,3.785676684634565e-15
WBGene00008698,F11D11.3,F11D11.3,66.57285229633777,4.561842102314553,1.5945417080561815,4.469169901338572e-4,0.005878941328407573
WBGene00008829,F14H3.10,cyp-35D1,2730.7307428348126,4.8690600072259125,0.5555827677179648,6.47694320393867e-39,9.985503337512249e-36
WBGene00008831,F14H3.12,F14H3.12,128.30802059128175,1.0238661249514975,0.5906007386413624,0.0027780250208450825,0.024987638125069215
WBGene00008841,F15A4.6,phat-8,632.0461479589507,0.6680361764929966,0.4207546297364263,4.25042283624612e-5,8.702359743214666e-4
WBGene00008859,F15D4.2,F15D4.2,326.1517366038533,0.5948503375841351,0.12794859177161047,2.432366620513526e-13,4.0760648030931556e-11
WBGene00008915,F17C11.4,F17C11.4,561.4657808515726,0.5832213279113524,0.2906286013890592,7.767900264131884e-7,3.039535999292418e-5
WBGene00008922,F17C11.11,F17C11.11,1417.958967808989,1.3276978143203029,0.45879680813621965,2.1670820280120096e-4,0.003351043493065311
WBGene00008988,F20G2.5,F20G2.5,929.4478382789137,2.4694917766644826,0.5506779371289998,2.638789635774347e-13,4.295506735382742e-11
WBGene00009180,F26H11.2,nurf-1,5798.503560371808,0.58092557966571,0.11680568149638963,6.860798925937293e-13,1.0369895788350515e-10
WBGene00009186,F27C8.6,trcs-1,275.83395357767205,0.8764470970488122,0.3672020948163768,0.002585537609330988,0.02368463061381809
WBGene00009203,F28C6.2,aptf-3,143.83992344063765,0.9429728842536703,0.43324128088947483,0.013823930063963227,0.08273428951712775
WBGene00009222,F28F8.4,fbxa-95,67.26000053803944,1.111858658415338,0.4057090297846633,0.004500762155571137,0.036215161874968795
WBGene00009224,F28F8.7,F28F8.7,219.0265821620721,0.7244417903212509,0.2095501145021318,4.353150572133035e-6,1.3319209612786554e-4
WBGene00009374,F34D10.4,F34D10.4,2214.6903027444023,0.9677463060299445,0.23562179661805588,2.2593191912938734e-9,1.6827016411680023e-7
WBGene00009380,F34H10.3,F34H10.3,991.1197004460862,0.5503535161354409,0.26955126841479504,6.240883766628576e-5,0.0012016249441278717
WBGene00009393,F35C5.5,clec-62,3405.6692848891485,0.5498722989857036,0.5735302294837066,0.011853612819355524,0.07416686235227439
WBGene00009418,F35E8.2,F35E8.2,60.48619480413857,2.048889153550141,0.7528755536665103,4.1063266632005276e-5,8.486224955303288e-4
WBGene00009429,F35E12.5,irg-5,134357.35543683195,7.908992194628365,0.3760829319613408,3.187191342418425e-178,4.913692892606486e-174
WBGene00009431,F35E12.7,dct-17,7875.966815182922,2.8793176598066,0.580896483421068,8.906272241984911e-18,2.6923137089153213e-15
WBGene00009432,F35E12.8,cld-9,2030.418730807596,1.0364223535995585,0.6027632053552657,6.046034467464094e-4,0.007535304234833786
WBGene00009479,F36F2.6,fcp-1,1063.4333180450024,0.5484465715619399,0.18612824896033978,0.006767473443441734,0.0490522510942836
WBGene00009637,F42F12.6,nspc-13,74.73336695319924,0.5316095222781448,0.7521792522413338,3.801476411562363e-4,0.005200298299650128
WBGene00009710,F44G3.10,F44G3.10,98.14453372430268,2.8033200262757205,1.078208426722856,1.0866594737828387e-4,0.0019146318979782885
WBGene00009801,F47A4.5,ipla-2,999.5090864614135,0.5924968678357245,0.24937065449639223,0.006272853406526047,0.04648844886768625
WBGene00009803,F47B8.2,F47B8.2,304.8562338467126,0.7228289438779736,0.7048147962369076,1.7252418168892803e-4,0.002783684233540376
WBGene00009804,F47B8.3,F47B8.3,205.63640538892687,0.7447297261331818,0.44905942416071665,0.0024356195846246096,0.022634085073030503
WBGene00009805,F47B8.4,F47B8.4,66.73795441972958,2.5579527386712795,0.8690368058970056,5.412659090199637e-7,2.2075916717885665e-5
WBGene00009895,F49E11.10,scl-2,2500.690461616368,1.4995866742197992,0.699720623131649,1.5910735463739943e-5,3.8997743822651623e-4
WBGene00009908,F49H6.5,F49H6.5,34.93421479745295,0.6854736739500654,0.8535391999900658,8.690143863198167e-4,0.010035651531005704
WBGene00009914,F49H6.13,F49H6.13,72.70300413277725,1.784497156062902,0.8571309999034039,1.0520405462925968e-5,0.00027868228697926055
WBGene00009921,F52B5.2,F52B5.2,341.1418844426517,0.5229912647611814,0.1538541530044751,0.0017497117671901056,0.017441967922454532
WBGene00009955,F53B2.3,eak-4,14.177797194670779,3.1944713426074127,3.163242900643557,4.0654990772447504e-4,0.005474043604705879
WBGene00009957,F53B2.8,F53B2.8,6380.196923093614,1.1319406779761405,0.6431601556027641,0.0028186374831978803,0.025220507300326014
WBGene00009971,F53C11.1,F53C11.1,1486.3806368229032,0.7218962298312731,0.4256992325805588,0.007729797191298042,0.05434121445428267
WBGene00009996,F53F4.14,sde-2,853.498204277293,0.5712457423039423,0.14358718235346327,7.258229611902016e-5,0.0013563651627477987
WBGene00010006,F53H2.3,F53H2.3,992.4832198392535,0.7878571619528979,0.1740154595912183,3.4814365515858666e-9,2.450835950493119e-7
WBGene00010018,F54B8.3,fbxa-69,54.58427514222633,1.54045819330863,0.7894941171626881,7.63529848524612e-5,0.001418233695747463
WBGene00010019,F54B8.4,F54B8.4,472.8222937377835,2.811928430058213,0.5137758506761271,1.2174743305314186e-10,1.2031924201155693e-8
WBGene00010048,F54D5.2,F54D5.2,493.21310059673374,0.6503418774230493,0.22874753646862125,0.0017252691501437806,0.01723815585726939
WBGene00010054,F54D5.11,gtf-2E2,476.7126221021682,0.5041194479511362,0.1676848193176817,6.767918429079549e-5,0.0012802576493388884
WBGene00010056,F54D5.14,smc-6,1575.5338331087946,0.6768951346675488,0.23925006231452256,0.009174458323293756,0.0613998436025986
WBGene00010061,F54E12.2,F54E12.2,1070.1097855780208,0.7132266653638664,0.17977942656721654,4.165149426297167e-5,8.573312243688039e-4
WBGene00010123,F55G11.2,F55G11.2,14537.133472706406,4.4283499794150405,0.6268684566330004,1.3790451280655346e-27,1.1189862494413868e-24
WBGene00010124,F55G11.4,F55G11.4,17539.119549086172,3.244285985876453,0.42599099975099275,7.18127442578642e-27,5.032441264652238e-24
WBGene00010125,F55G11.5,dod-22,1535.2619434108133,1.2618376810943355,0.8018960101215961,0.0019128623984120735,0.018631521882177437
WBGene00010128,F55G11.8,F55G11.8,3417.6995024198513,0.8100778217310528,0.7635910569045034,0.0018732007637715597,0.018417816438179933
WBGene00010185,F57A10.4,F57A10.4,37.65342817405888,1.7962697423519336,0.5578418073991572,2.4978398658929215e-4,0.003735130670462771
WBGene00010193,F57C2.1,btb-20,203.19605636205168,0.8156300111590009,0.29133872327653787,0.009019358534167521,0.06073020336508257
WBGene00010243,F58D5.3,F58D5.3,28.461346138277673,0.7709194131180942,0.6308696392681191,0.004587824114826592,0.03680046013438167
WBGene00010269,F58G1.7,F58G1.7,275.1265284418765,1.0328111530395734,0.30692496547939724,4.085939493815983e-5,8.455426735055169e-4
WBGene00010353,H02I12.5,memi-3,80.3737924235164,0.9316713693684069,0.42895672468098994,0.016986254526615743,0.09592567254096518
WBGene00010399,H16D19.1,clec-13,4.484860835580077,7.144289200243546,2.8803485015234287,6.796346744933328e-9,4.4024906624637445e-7
WBGene00010409,H21P03.2,H21P03.2,454.6878501588261,0.8099246678053232,0.24946904479014395,0.0011959730706808502,0.012857961527675502
WBGene00010470,K01D12.11,cdr-4,1502.7292371413218,2.0237848469439927,0.35615574457143917,3.437222830618969e-12,4.5292020837309955e-10
WBGene00010480,K01G5.9,tasp-1,830.9494162373026,0.7913875074470867,0.20604949056094288,2.782654921730228e-9,2.0046818190801364e-7
WBGene00010542,K03H1.7,K03H1.7,95.60955508179295,0.6705234033766742,0.30919679544775874,0.004000913842732904,0.033091249309771024
WBGene00010609,K07A1.2,dut-1,762.5760823019488,0.5249803227635502,0.21963093396236516,0.009890143163945585,0.06496241494183404
WBGene00010620,K07A12.1,K07A12.1,2251.5114645255153,0.5442409992485757,0.1848698458131558,0.0044840312642278005,0.036118239289759664
WBGene00010652,K08C9.5,K08C9.5,13.61197631807183,3.2700172886690635,1.7920182021742164,2.023056208981119e-4,0.0031664423932854734
WBGene00010658,K08D8.4,K08D8.4,1398.8359911901414,0.7662204463910711,0.421134613956492,4.171617028568487e-4,0.005577954876794481
WBGene00010659,K08D8.5,K08D8.5,1189.28224963703,1.421697075623383,0.6429929551298039,2.2296805719422785e-5,5.145955894855405e-4
WBGene00010660,K08D8.6,K08D8.6,5577.65841299897,1.936425971747289,0.4537652554548189,1.6016941537170106e-10,1.533746507320196e-8
WBGene00010684,K08F9.1,K08F9.1,206.83797413749323,1.223344438665639,0.8560962108245518,9.004803878977384e-4,0.010312881999488347
WBGene00010745,K10D11.1,dod-17,6216.924995529953,2.000679886516413,0.5111179297509629,1.5248259168550724e-9,1.1813186512640528e-7
WBGene00010747,K10D11.3,K10D11.3,219.19688315154104,1.6149550025489194,0.39039409181784773,4.4525021161752e-9,2.98453152717709e-7
WBGene00010750,K10D11.6,K10D11.6,488.8730181219351,1.0479640684178795,0.44323815869223504,2.628016984124199e-5,5.871904035397504e-4
WBGene00010758,K10H10.1,vnut-1,1308.9064028783678,0.9440316602776878,0.2810618655310316,9.319276607349945e-5,0.0016883112509461116
WBGene00010759,K10H10.2,cysl-2,2999.108839101747,0.5803058757910559,0.5745885807540514,2.664690181949337e-9,1.9287102598644567e-7
WBGene00010791,K12G11.4,sodh-2,186.54388172981993,3.7925653707349287,0.8033881573993263,2.101136212716008e-12,2.866656370924133e-10
WBGene00010822,M01G12.9,M01G12.9,1137.2597508423391,0.6337852666632039,0.49041043328671485,0.017238484064736923,0.09695939760162317
WBGene00010907,M88.4,M88.4,146.79078929433695,1.141247363217531,0.5056885815498544,9.729701283640073e-4,0.010941123609765062
WBGene00010910,M106.2,M106.2,486.8707104424641,0.5357143880404389,0.22118266838988834,8.120635887569463e-4,0.009578870962406918
WBGene00010935,M163.1,M163.1,1041.4796414854875,0.7963848259770204,0.28457931923124236,4.743738714269482e-6,1.42840272964634e-4
WBGene00011035,R05D11.7,snrp-27,603.943244677727,0.5657158157525949,0.13231625503511776,2.513798399466208e-6,8.164301412542218e-5
WBGene00011045,R05H10.5,gpx-2,2975.6129233598363,0.6028767090475484,0.3103040775388951,0.0032254514088176757,0.027936395713338263
WBGene00011062,R06C7.2,R06C7.2,91.05543463097453,1.0306077967329965,0.45174315063071085,0.003131190203110248,0.027397025744239897
WBGene00011190,R10D12.9,swt-6,301.7921373017978,1.1178022768616174,0.8272941556688047,0.002729454974442589,0.02462259060326589
WBGene00011237,R11A8.2,gkow-1,875.0005633706692,0.6305046148074931,0.1769834045758241,8.666261723205339e-4,0.010015573987005751
WBGene00011279,R74.5,asd-1,457.9573622850261,0.7438362096763158,0.2751403482728663,5.27636588524614e-4,0.006722787839077664
WBGene00011288,R102.1,R102.1,30.398305002213878,2.2448795813239775,1.7387885477869471,3.0996879066902612e-6,9.853172877823456e-5
WBGene00011304,R166.5,mnk-1,6444.927385376815,0.6506497624911115,0.1159407993515846,5.417618615787519e-18,1.7045597183591059e-15
WBGene00011321,T01C3.4,fil-1,932.2411621233645,1.1989155242905374,0.8816371930311818,3.4484733446595955e-4,0.004850831528705929
WBGene00011362,T02B5.1,cest-1.1,532.5420998553852,1.227826954182076,0.7996623166812555,1.3266375648437833e-4,0.0022525078565194504
WBGene00011367,T02C12.2,snpc-3.4,296.89828857901915,0.8464193777484699,0.24143534810673423,2.442463929694657e-4,0.0036701234311990773
WBGene00011376,T02E1.3,gla-3,413.07128988596224,1.0749940102610929,0.4013201633365265,0.01556674292592201,0.08971440536547345
WBGene00011449,T04H1.2,T04H1.2,2070.575668352209,0.9429847163167445,0.28556935401796973,2.947018399820231e-4,0.0042701299501906485
WBGene00011489,T05F1.2,T05F1.2,214.8196836907038,1.1598132535865404,0.44130951028165544,0.002728838331708415,0.02462259060326589
WBGene00011562,T07C4.10,sas-7,1073.6950402209948,0.6938266603508106,0.1800032291209106,2.0055690547819143e-4,0.0031454586080948907
WBGene00011596,T07G12.5,T07G12.5,38.68230920116369,0.9360858687839491,0.8648302191267929,4.280385673119409e-4,0.0056839539984911225
WBGene00011597,T07G12.6,zim-1,343.8317740171327,0.9562812640202114,0.3810227372725332,0.008177405744759857,0.05673765273040626
WBGene00011607,T08D2.2,,48.95249393275679,0.6916338240967934,0.2934852037154866,0.0070716515739542045,0.0506851010300567
WBGene00011675,T10B9.5,cyp-13A3,26.96261524565425,1.857844299834064,0.6729917860238538,1.9435085053981306e-8,1.1180250234224991e-6
WBGene00011692,T10G3.1,T10G3.1,186.52031573519628,0.6295505324583425,0.6249918871568173,1.1922339354113588e-4,0.002060535829100602
WBGene00011737,T12G3.1,sqst-1,3303.5861961209866,1.0020726696816409,0.32710214312921415,1.346858265905817e-4,0.002276810733055919
WBGene00011739,T12G3.4,T12G3.4,456.1505893508644,0.5439857630901596,0.15452606489274903,2.649662326566845e-4,0.0039165718205830344
WBGene00011849,T19H5.4,T19H5.4,667.7432026034854,1.0608560098613558,0.23762532248890084,6.847881307494948e-8,3.50743475473919e-6
WBGene00011894,T21C9.8,ttr-23,206.21579497080404,2.7537619255999006,0.3796486025588648,8.211802889369472e-21,3.246188849882286e-18
WBGene00011940,T23B5.3,T23B5.3,1260.364225644675,0.7426063753093564,0.15210746388023796,5.098939392622901e-7,2.0907007610656186e-5
WBGene00011945,T23D8.7,alg-5,406.13480065650555,0.9745031789304857,0.41792948172104016,0.01514137622002519,0.08782339999402873
WBGene00011957,T23F11.6,T23F11.6,89.68265555185079,1.4077818892989586,0.9061456578263039,0.006805325306596991,0.04920818307763602
WBGene00011979,T24B8.5,sysm-1,678.4598403845572,1.0343926784109017,0.9358485883152693,7.276228252114163e-4,0.008791348821539502
WBGene00011985,T24D1.2,T24D1.2,613.641338107487,0.7346573346306626,0.22654526535486644,0.004340786284217697,0.03520352558852406
WBGene00011988,T24D1.5,har-2,216.15568559900956,0.9572728726443983,0.32843001276850087,8.936589054318754e-4,0.010266422760836976
WBGene00012026,T25E12.11,srz-100,6.916737314457342,7.574409353079598,3.062720993535633,5.8691296988601634e-8,3.026233196231677e-6
WBGene00012027,T25E12.12,fbxa-127,89.92871332167323,1.8493315868586129,0.7144839124641771,8.140988880698238e-7,3.1614515257865176e-5
WBGene00012028,T25E12.13,srz-99,53.39481396751951,1.9452387984804438,0.5847206650252661,5.460766508957482e-11,5.80611291507569e-9
WBGene00012104,T27F6.4,sygl-1,459.28545459294014,1.5049280868159614,0.39622405584756976,2.2236270098584867e-4,0.0034148193254093058
WBGene00012113,T28B8.1,T28B8.1,896.6757739298715,0.7828287456493603,0.35347564612056726,1.8875097018198982e-8,1.0898777929946581e-6
WBGene00012140,T28F4.5,T28F4.5,6169.040479175186,0.795125649927702,0.5445281557486082,0.0013701794447350366,0.014331110243880637
WBGene00012164,W01A8.2,W01A8.2,52.250054354741586,1.5596608036119841,0.40094383807345185,3.389783862427883e-5,7.238268394328349e-4
WBGene00012216,W02D9.10,W02D9.10,457.1797732447269,1.5643616677604892,0.340182874242077,6.563725975863961e-9,4.314758300474211e-7
WBGene00012221,W03C9.5,W03C9.5,176.9659454370347,0.5747253409745657,0.20561053405835003,0.001462440326039081,0.015051029710643864
WBGene00012236,W04A8.1,W04A8.1,311.19618957162584,0.8273313356180468,0.2365327644469941,2.3519391698318564e-4,0.003558375483935008
WBGene00012268,W04G5.8,W04G5.8,20.132943812662315,2.43334449684565,1.443837630929227,9.75559637037046e-4,0.010962247029300393
WBGene00012295,W06B3.1,nmat-1,99.17364403147448,1.369126120711848,0.4702220413973592,0.004268776223806938,0.03480260340689136
WBGene00012385,Y5F2A.4,Y5F2A.4,241.50457867327196,0.6710868083224406,0.21456405855774058,4.5116567779668825e-4,0.005924719978357362
WBGene00012398,Y6E2A.4,Y6E2A.4,103.41595885169278,1.223945221324413,0.988584229509897,0.0014075332228230442,0.014612754004217422
WBGene00012431,Y11D7A.7,Y11D7A.7,93.12531229158789,1.1983091950875808,0.40868614913552254,0.0012251436072082493,0.013094824782786662
WBGene00012435,Y11D7A.12,flh-1,310.83855082476043,0.7598891809957165,0.2787875119267752,0.014321578021225068,0.08488879982823025
WBGene00012444,Y15E3A.5,Y15E3A.5,527.4678808908578,1.5988994566305315,0.5234066942149531,0.00377712119962255,0.03163056900303143
WBGene00012468,Y17G7B.17,Y17G7B.17,914.1832453259103,0.6156435168805471,0.1614615115729924,0.0041860704095885454,0.034346273286123795
WBGene00012496,Y24F12A.1,Y24F12A.1,445.5481453425548,0.5548454246924813,0.21696376653441127,0.00480336538393707,0.03797614570469631
WBGene00012518,Y32B12A.3,comt-2,117.74727746553815,3.62192051108306,0.5971670883430098,4.442490197238527e-17,1.1608452774716334e-14
WBGene00012543,Y37A1C.1,nkcc-1,1829.7330806759494,0.6991229709984722,0.1741961415432129,6.430438286830208e-5,0.0012269562755948182
WBGene00012583,Y38E10A.5,clec-4,2799.0652585920257,1.5515141067784965,0.950142503698122,1.6953742860696268e-4,0.002754223958728708
WBGene00012622,Y38H6C.9,Y38H6C.9,44.702560110406935,0.9949029916396854,0.5106950594149797,0.0014838010966815927,0.01522006753662017
WBGene00012629,Y38H6C.17,slc-36.3,101.20456241478183,1.871815615218354,0.3347173785141662,7.195286953102263e-15,1.4990505264321296e-12
WBGene00012661,Y39A1B.1,clec-163,35.55961243337619,2.15454936556016,1.0113131295868254,1.0543613432765695e-4,0.001861980392817282
WBGene00012673,Y39B6A.11,dyf-17,53.850529241083386,1.0931612789559517,0.540889412641363,0.0042737087502863836,0.03480600517863981
WBGene00012674,Y39B6A.12,bed-1,244.10666245452234,0.7934076776974012,0.4067267902297179,0.004369788490677414,0.0353828934667929
WBGene00012701,Y39B6A.43,Y39B6A.43,340.87713918235613,0.6368187443997136,0.2569125621182876,3.2014538469837654e-4,0.004584790454078913
WBGene00012757,Y41C4A.11,Y41C4A.11,147.97134870019534,1.75338871679947,0.4496062560112819,1.317212105465189e-8,7.932601183576882e-7
WBGene00012813,Y43F8B.2,Y43F8B.2,2071.2878021210454,0.6307249002874424,0.21419006037314275,5.618970738491059e-7,2.2736921752051616e-5
WBGene00012850,Y44A6C.1,Y44A6C.1,907.360214856625,0.7499133726379421,0.32353740132884823,1.9422513777200506e-6,6.566598572436407e-5
WBGene00012879,Y45F10C.3,fbxa-215,149.49119662372019,0.6995437508880002,0.4262825475834537,0.013764993993342894,0.08261588213559541
WBGene00012886,Y45F10D.6,Y45F10D.6,122.34049958696957,0.5703879522308402,1.3971934778309272,0.009732552869209864,0.06417027464296232
WBGene00012914,Y46G5A.24,bcmo-1,23.81795593863421,1.7454512113904517,0.9695249579425453,0.011461328083601898,0.07226965033328853
WBGene00012921,Y46G5A.36,Y46G5A.36,81.1940910764339,1.74401681780492,1.1309798333905245,2.4074185242811432e-6,7.896844976349444e-5
WBGene00012923,Y47D3A.2,fbxa-128,272.18259851993184,0.9907897618177927,0.6968733188717495,0.002616918570243468,0.02386196782147822
WBGene00012927,Y47D3A.14,Y47D3A.14,224.1541892287507,0.5656260400963113,0.20412218840157068,0.00926547164358614,0.06178450533268492
WBGene00012961,Y47H10A.5,Y47H10A.5,816.014966986436,1.2065181042780426,0.5717291535516302,0.0020432069693835605,0.019650731033678325
WBGene00012968,Y48A6B.7,Y48A6B.7,973.7979558917154,1.1753436298151552,0.43055818289432346,7.652677896067606e-4,0.009167158906268399
WBGene00012969,Y48A6B.8,Y48A6B.8,68.43003812263619,1.9444580801424796,0.879388203781539,0.004993364193791791,0.03907751054603454
WBGene00012972,Y48A6B.11,rsa-2,1239.5524950310246,0.5472166474583205,0.19021121496742524,0.004799047814178552,0.03797614570469631
WBGene00013026,Y49A3A.3,Y49A3A.3,236.80789533027638,0.5312633193164646,0.20009806259801968,0.0021793361566311772,0.020826794090002973
WBGene00013080,Y51A2D.13,Y51A2D.13,6094.168296068934,0.804585419284146,0.7440956548928312,0.007140368618549644,0.05108262783859854
WBGene00013096,Y51H1A.6,mcd-1,1057.5072304465264,0.5987620362878915,0.08978323752201213,2.0316083214756293e-12,2.7965451332312304e-10
WBGene00013160,Y53F4B.13,cmtr-1,1817.3700744568719,0.5644262261805209,0.12140366941117808,3.698650450154401e-5,7.779276124151486e-4
WBGene00013215,Y54G11A.4,Y54G11A.4,209.7639511656552,0.813299540627598,0.34820567652823925,6.102751694721041e-5,0.0011790240962094524
WBGene00013231,Y56A3A.11,tsen-2,258.9870051909085,0.5088206601166347,0.16165684611400363,0.0028514071407828045,0.025439898084171585
WBGene00013246,Y57A10A.1,,257.4645274835667,0.8488525385767839,0.3491217730303779,0.006051968349183725,0.04529281361134247
WBGene00013359,Y60A3A.8,Y60A3A.8,376.99357674161644,0.5537712353811504,0.17447126297945048,2.9592658773010976e-5,6.499003138226641e-4
WBGene00013419,Y65A5A.2,Y65A5A.2,324.3369008522164,0.8230002603385858,0.3191619090140213,0.0050843134838102775,0.03956832962135439
WBGene00013431,Y66D12A.5,ceh-92,323.24479008038986,1.141345498190105,0.43234957957361475,0.008796578643523347,0.05963801800668401
WBGene00013443,Y66D12A.17,such-1,512.2392759661706,0.74097344591631,0.30012049606354885,0.007375825195985127,0.05240234886935609
WBGene00013538,Y73F8A.34,ari-1.4,527.313854310077,0.6281786348777397,0.20576896038503412,0.009608968069983357,0.06347106286843762
WBGene00013553,Y75B8A.18,Y75B8A.18,90.89763706367664,0.6753957488773145,0.43133273100778563,0.005976507174573281,0.044916355161415365
WBGene00013555,Y75B8A.21,fbxa-89,36.44221571842611,0.7362925265725794,0.6404235746191647,0.0017993940821299447,0.017835547355387914
WBGene00013569,Y75B12B.4,bath-36,48.0892869877928,0.6027711296969946,0.5769431732060198,0.01550508960291692,0.0895623703290259
WBGene00013637,Y105C5A.13,Y105C5A.13,41.25069312194116,1.2621395705531626,1.461622421391203,0.0059844195269751176,0.04491810898119542
WBGene00013639,Y105C5A.15,Y105C5A.15,708.5764756370379,0.6252627305661324,0.2906804333633016,0.001700768749414847,0.01703752554238382
WBGene00013654,Y105C5B.15,Y105C5B.15,1957.7525798188228,1.0962484039157625,0.6984777308247061,3.628879097023694e-4,0.005040218832325612
WBGene00013732,Y111B2A.8,aakg-1,1517.7543296928002,0.5563346110725795,0.22342072318889647,6.864684391195189e-4,0.008386120385028227
WBGene00013741,Y111B2A.21,Y111B2A.21,30.25888636109167,1.2140402943888593,0.6177276543158888,0.00228786539065138,0.021586303994903504
WBGene00013845,ZC47.14,fbxa-37,292.9345961860706,1.1338132503155676,0.42546649215723165,5.406070301767412e-4,0.006852071380652341
WBGene00013898,ZC443.3,ZC443.3,555.8818960786614,1.3261083063233121,0.6128346685781321,3.622845246248536e-9,2.538791143700622e-7
WBGene00013900,ZC443.5,ugt-18,285.1301351605873,2.4366172732982476,0.692199684236117,1.3974984296799763e-6,4.95292719318993e-5
WBGene00014006,ZK596.1,ZK596.1,503.27825910088603,0.6746545548399355,0.575761283838461,4.8171390389386973e-4,0.006243911980235852
WBGene00014058,ZK673.2,ZK673.2,1610.3678065940464,0.6000013442371864,0.14116351404835786,4.946899507037251e-7,2.0446742546915093e-5
WBGene00014066,ZK675.2,rev-1,457.50405517839494,0.7671439214759873,0.22222056848397,2.22604489980953e-4,0.0034148193254093058
WBGene00014135,ZK896.4,ZK896.4,518.6912158028334,1.2173638948508958,0.6377310195178703,9.169142347176529e-4,0.010463409886485607
WBGene00014136,ZK896.5,ZK896.5,576.2335604831311,0.9802212497025122,0.6155939566286175,4.595723859457124e-4,0.006019734472493669
WBGene00014138,ZK896.7,clec-186,4817.978281829367,1.0212194468915685,0.5402668540441563,1.4613750782280823e-4,0.002436466682414511
WBGene00014209,ZK1067.3,ZK1067.3,553.7524160296985,0.5905427012970134,0.17782541721686834,0.004782351865679167,0.03790720756461476
WBGene00014256,ZK1320.7,ZK1320.7,174.54898919061094,0.5442800654935928,0.1680910913367621,1.97055796171759e-5,4.6738603224307824e-4
WBGene00015010,B0041.6,ptps-1,487.6439994950806,0.8804320727885426,0.4210767428687307,0.001046604744944311,0.011633385257971479
WBGene00015091,B0261.1,B0261.1,1485.1061353378188,0.5962314790770199,0.1522416469519024,4.817830899904986e-5,9.734796721341439e-4
WBGene00015102,B0280.5,cpg-2,509.86895755826663,0.9056879848352702,0.44020699059904944,0.012587745332342552,0.07731684055327694
WBGene00015198,B0454.7,clec-2,267.20132739129656,7.189669261818215,0.6324097597744291,1.2731252029524547e-54,6.542590417972665e-51
WBGene00015249,B0546.2,otub-4,428.5764514183213,0.60652807995686,0.17968083931079695,4.4658639625048807e-5,9.095141969608685e-4
WBGene00015251,B0546.4,B0546.4,243.97795199498336,0.6753806062596938,0.18789143653682774,1.153656742778256e-12,1.6317363305882907e-10
WBGene00015312,C01G8.1,C01G8.1,62.57471142323258,0.8030317632679688,0.4555732859945864,0.0037209877632678402,0.031211353833678072
WBGene00015349,C02F5.6,henn-1,455.16260174972865,0.6276447165246729,0.21051091913709025,8.367736660818484e-4,0.009732566051218059
WBGene00015399,C03G6.14,cyp-35A1,85.12845549048093,2.4748982497243928,2.5920497007434884,2.515433074500586e-6,8.164301412542218e-5
WBGene00015423,C04E6.7,C04E6.7,234.56053475603335,1.122420110795245,0.38996047532782097,4.1651927883835644e-4,0.005574199411328942
WBGene00015470,C05D2.10,wdr-37,994.672092093764,0.666446090763206,0.12887973149649512,4.320321274353542e-9,2.9085761173235174e-7
WBGene00015505,C06A5.8,C06A5.8,94.18237804438712,1.2452315632303854,0.5391285204295821,5.068937949364808e-4,0.0065123180304464375
WBGene00015507,C06A6.2,C06A6.2,586.9722472669414,0.5110451510482892,0.23824878810469893,0.012034188684400909,0.07484649733322928
WBGene00015591,C08C3.4,cyk-7,750.8887868356529,1.2557369707049002,0.41054760887235375,0.010250955655814254,0.06654272982976352
WBGene00015598,C08E3.6,fbxa-163,18.392746126032442,4.048729633777431,0.9655276288444848,4.814630034301058e-7,2.0115759143311492e-5
WBGene00015677,C10F3.1,cpg-4,322.0006224006804,0.9778883914886971,0.36776800941672433,0.003913784190718711,0.032440220896941055
WBGene00015759,C14C6.5,C14C6.5,10281.916061740258,2.9709985374729353,0.3998735475451742,1.6202027434141995e-22,6.938518248671309e-20
WBGene00015776,C14F5.1,dct-1,317.9317403748323,1.102946890186323,0.3182965048939979,1.215679517246518e-10,1.2031924201155693e-8
WBGene00015788,C15B12.8,C15B12.8,27.37516878279398,1.4863812918724835,0.8026986755539669,0.0012034424636091388,0.012920245446700621
WBGene00015811,C16A3.6,C16A3.6,3017.141870861967,0.5317681400290896,0.1519543549916946,4.3019960330991465e-4,0.005707734323777068
WBGene00015816,C16A11.3,C16A11.3,242.60445052708462,1.6658652594938659,0.44538228289176374,1.5647714076726753e-4,0.002589728022497755
WBGene00015852,C16C8.14,C16C8.14,58.71536985094469,1.1195637571609773,0.5043104535370552,0.011984579308798994,0.07465303402171883
WBGene00015865,C16E9.1,C16E9.1,141.08678926106,1.0078366097249989,1.8353585713478071,0.0018242343859190527,0.018039911178777443
